commit	component	p95_ms	avg_ms	status	description
82e04b4	Link	0.32	0.25	keep	memo on Link
82e04b4	Switch	1.50	1.20	keep	memo on Switch
82e04b4	Select	3.45	1.85	keep	memo on SelectOption (no mount gain)
82e04b4	Tooltip	0.67	0.53	keep	stable
e28a666	Button	0.71	0.59	keep	extractStyleProps fast path + lazy alloc
e28a666	TextInput	0.87	0.63	keep	extractStyleProps fast path
e28a666	Checkbox	1.52	1.29	keep	extractStyleProps fast path
e28a666	Badge	0.26	0.21	keep	extractStyleProps fast path
e28a666	IconButton	0.47	0.37	keep	extractStyleProps fast path
e28a666	Text	0.17	0.12	keep	extractStyleProps fast path
e28a666	Link	0.35	0.27	keep	extractStyleProps fast path
e28a666	Switch	1.49	1.22	keep	extractStyleProps fast path
e28a666	Select	4.03	1.88	keep	chakra.div→div + SelectOption memo
2443d0d	Button	0.59	0.47	keep	final: memo on Box+Flex, 100 iterations
2443d0d	TextInput	0.69	0.52	keep	final: memo on Box+Flex
2443d0d	Checkbox	1.68	1.25	keep	final: memo on Box+Flex
2443d0d	Badge	0.22	0.18	keep	final: memo on Box+Flex
2443d0d	IconButton	0.45	0.36	keep	final: memo on Box+Flex
2443d0d	Text	0.17	0.13	keep	final: memo on Box+Flex
2443d0d	Link	0.32	0.26	keep	final: memo on Box+Flex
2443d0d	Switch	1.62	1.24	keep	final: memo on Box+Flex (noisy p95)
2443d0d	Select	3.37	1.80	keep	final: memo on Box+Flex
2443d0d	Tooltip	0.65	0.52	keep	final: memo on Box+Flex
f3dbd73	Button	0.63	0.47	keep	3-run median with all memo optimizations
f3dbd73	TextInput	0.72	0.53	keep	3-run median (-19% from baseline)
f3dbd73	Checkbox	1.53	1.19	keep	3-run median (-21% from baseline)
f3dbd73	Badge	0.24	0.19	keep	3-run median (-27% from baseline)
f3dbd73	IconButton	0.44	0.35	keep	3-run median (-23% from baseline)
f3dbd73	Text	0.18	0.13	keep	3-run median (-10% from baseline)
f3dbd73	Link	0.35	0.26	keep	3-run median (stable)
f3dbd73	Switch	1.39	1.17	keep	3-run median (-16% from baseline)
f3dbd73	Select	3.39	1.81	keep	3-run median (new benchmark)
f3dbd73	Tooltip	0.68	0.53	keep	3-run median (new benchmark)
33bfa17	Button	0.62	0.45	keep	final with all memo + utility optimizations
33bfa17	TextInput	0.72	0.51	keep	final (-19% from baseline)
33bfa17	Checkbox	1.55	1.20	keep	final (-20% from baseline)
33bfa17	Badge	0.26	0.19	keep	final (-21% from baseline)
33bfa17	IconButton	0.44	0.35	keep	final (-23% from baseline)
33bfa17	Text	0.17	0.12	keep	final (-15% from baseline)
33bfa17	Link	0.35	0.26	keep	final (stable)
33bfa17	Switch	1.41	1.16	keep	final (-15% from baseline)
33bfa17	Select	3.36	1.77	keep	final (new benchmark)
33bfa17	Tooltip	0.64	0.54	keep	final (new benchmark)
f26d18e	Button	0.62	0.46	keep	+AlertRoot memo, Object.create(null) cache
f26d18e	TextInput	0.69	0.50	keep	-22% from baseline
f26d18e	Checkbox	1.58	1.22	keep	-18% from baseline
f26d18e	Badge	0.27	0.18	keep	-18% from baseline
f26d18e	IconButton	0.44	0.35	keep	-23% from baseline
f26d18e	Text	0.18	0.13	keep	-10% from baseline
f26d18e	Link	0.33	0.26	keep	-3% from baseline
f26d18e	Switch	1.38	1.16	keep	-17% from baseline
f26d18e	Select	3.32	1.76	keep	(new benchmark)
f26d18e	Tooltip	0.66	0.52	keep	(new benchmark)
